22,19,26,0.0435348
22,24,37,0.712835
22,25,20,0.870582
22,25,21,0.934593
22,25,35,0.579411
22,26,21,0.0482921
22,26,22,0.89528
22,26,23,0.721633
22,26,35,0.823353
22,26,36,0.57423
22,26,37,0.908375
22,26,38,0.280799
22,27,21,0.763569
22,28,11,0.477132
22,28,12,0.594238
22,33,31,0.105586
22,33,32,0.373681
22,33,33,0.550652
22,36,8,0.694418
22,36,34,0.813202
23,0,28,0.0241935
23,0,32,0.9219
23,0,33,0.313475
23,0,34,0.897958
23,1,34,0.675201
23,1,35,0.767179
23,1,36,0.158003
23,1,37,0.376944
23,7,4,0.272591
23,7,5,0.211865
23,7,6,0.616892
23,7,7,0.833001
23,7,8,0.372917
23,7,20,0.485524
23,7,31,0.951089
23,7,32,0.893498
23,8,4,0.659629
23,8,20,0.0611145
23,9,28,0.301318
23,9,36,0.801568
23,13,7,0.330436
23,13,8,0.454954
23,13,9,0.0750306
23,14,9,0.594966
23,18,0,0.170441
23,18,1,0.561506
23,19,1,0.218224
23,21,32,0.443753
23,23,10,0.176211
23,23,18,0.788267
23,23,19,0.0613941
23,23,20,0.114072
23,23,21,0.578191
23,23,22,0.155731
23,25,35,0.748287
23,25,36,0.793097
23,25,37,0.947448
23,25,38,0.359362
23,26,36,0.50019
23,26,37,0.455125
23,27,22,0.851398
23,27,23,0.781763
23,28,2,0.232612
23,28,3,0.233054
23,28,4,0.807265
23,29,3,0.555657
23,29,4,0.404714
23,30,4,0.418679
23,35,1,0.769779
23,36,22,0.973069
23,36,23,0.535121
23,36,24,0.18853
23,37,9,0.128674
23,38,27,0.169666
23,38,28,0.122148
24,1,35,0.408208
24,1,36,0.117616
24,7,25,0.507498
24,8,27,0.678453
24,8,28,0.476284
24,9,17,0.325483
24,9,18,0.919889
24,9,36,0.0992269
24,10,11,0.21298
24,10,12,0.785365
24,10,13,0.123809
24,10,14,0.803144
24,10,17,0.733481
24,10,18,0.810773
24,10,19,0.623278
24,10,24,0.791225
24,10,25,0.131425
24,11,11,0.572559
24,11,23,0.392993
24,11,25,0.0532259
24,12,35,0.621102
24,12,36,0.729841
24,13,4,0.714464
24,13,36,0.13382
24,15,1,0.104599
24,16,1,0.895675
24,16,2,0.522714
24,17,1,0.575016
24,19,23,0.555774
24,20,4,0.335221
24,20,5,0.187189
24,20,30,0.302415
24,21,5,0.150512
24,21,6,0.510642
24,21,24,0.315556
24,22,26,0.576758
24,22,27,0.914585
24,22,28,0.31277
24,23,5,0.463114
24,23,6,0.869016
24,23,7,0.773299
24,23,8,0.665904
24,23,22,0.216852
24,24,8,0.423514
24,25,8,0.0248647
24,25,9,0.603582
24,25,20,0.0889552
24,25,35,0.662002
24,25,38,0.412935
24,26,20,0.491785
24,27,22,0.392333
24,28,32,0.992559
24,28,33,0.119927
24,28,34,0.928728
24,28,35,0.210563
24,29,35,0.223588
24,29,36,0.0679353
24,29,37,0.547774
24,29,38,0.36863
24,35,8,0.228293
24,35,9,0.0131244
24,35,10,0.330112
24,36,10,0.185806
24,37,9,0.964762
24,37,10,0.874536
24,37,11,0.947513
24,37,12,0.127492
24,38,10,0.827534
24,38,11,0.458229
24,38,12,0.694992
24,38,26,0.845323
24,38,27,0.303853
24,38,28,0.671191
25,0,28,0.329744
25,2,3,0.524421
25,2,4,0.960456
25,4,2,0.0758571
25,4,3,0.443615
25,4,11,0.874397
25,4,12,0.233344
25,6,26,0.062596
25,7,26,0.711537
25,10,17,0.753878
25,10,18,0.332889
25,10,19,0.605371
25,11,18,0.347816
25,11,19,0.183893
25,11,25,0.465794
25,12,18,0.665603
25,12,19,0.0813825
25,13,12,0.716961
25,13,18,0.824126
25,13,19,1.00296
25,13,20,0.888369
25,14,5,0.0167696
25,14,6,0.331336
25,14,7,0.902494
25,14,13,0.932259
25,14,14,0.917136
25,14,15,0.93768
25,14,19,0.566804
25,15,15,0.862993
25,16,1,0.189012
25,19,18,0.87279
25,22,26,0.37469
25,25,20,0.0657969
25,29,37,0.164933
25,29,38,0.639975
25,30,37,0.625006
25,30,38,0.627795
25,35,35,0.0247486
25,38,27,0.419204
26,0,9,0.900602
26,0,28,0.733001
26,2,4,0.865874
26,4,2,0.597065
26,4,3,0.241552
26,4,4,0.0671587
26,4,12,0.884943
26,5,2,0.358463
26,5,3,1.00836
26,6,26,0.101256
26,6,27,0.509825
26,7,26,0.354171
26,7,27,0.337244
26,7,28,0.605998
26,8,26,0.263773
26,9,27,0.2639
26,9,28,0.356899
26,9,29,0.438581
26,13,6,0.866202
26,13,7,0.902461
26,13,8,0.354916
26,14,3,0.100236
26,14,4,0.65035
26,14,5,0.560171
26,14,6,0.829011
26,14,7,0.218333
26,15,17,0.0121631
26,18,39,0.77489
26,19,14,0.697586
26,19,15,0.927224
26,19,23,0.842237
26,19,24,0.687093
26,19,25,0.47483
26,20,15,0.875221
26,20,21,0.499383
26,20,22,0.196721
26,21,20,0.662737
26,21,21,0.848046
26,22,1,0.0377708
26,22,21,0.757711
26,22,22,0.305477
26,23,21,0.853931
26,23,22,0.455747
26,23,23,0.172107
26,27,9,0.0642281
26,27,10,0.465838
26,28,8,0.115732
26,28,9,0.336767
26,28,10,0.509108
26,29,38,0.462963
26,30,5,0.27384
26,30,38,0.48245
26,36,35,0.800239
26,36,36,0.637104
26,37,10,0.809344
26,37,36,0.111754
26,38,36,0.394076
26,38,37,0.328807
26,38,38,0.285676
26,39,8,0.30433
26,39,9,0.53555
27,0,8,0.76925
27,0,32,0.167992
27,2,4,0.554026
27,2,5,0.374375
27,2,8,0.318432
27,2,27,0.726974
27,5,2,0.385403
27,5,39,0.369011
27,6,2,0.389271
27,6,14,0.485036
27,9,27,0.481246
27,11,33,0.429406
27,14,3,0.797498
27,14,4,0.344722
27,14,5,0.167309
27,14,6,0.379846
27,15,39,0.659454
27,18,39,0.706321
27,19,2,0.989642
27,19,14,0.382006
27,23,22,0.0830604
27,24,4,0.00909032
27,24,5,0.142329
27,24,6,0.958416
27,28,8,0.661002
27,28,9,0.367981
27,28,10,0.0379131
27,28,11,0.46454
27,28,12,0.150677
27,28,13,0.89386
27,29,10,0.295736
27,29,11,0.706037
27,29,12,0.61926
27,29,30,0.183886
27,29,38,0.219083
27,30,11,0.76619
27,30,30,0.808159
27,30,38,0.738181
27,31,11,0.749389
27,31,38,0.340888
27,32,25,0.44788
27,34,11,0.828705
27,35,3,0.0993731
27,35,11,0.138284
27,36,3,0.157551
27,36,14,0.96652
27,36,15,1.0082
27,36,16,0.0823045
27,39,20,0.0271387
28,0,28,0.597441
28,0,29,0.581187
28,0,32,0.402807
28,1,38,0.239476
28,2,14,0.555521
28,2,19,0.300628
28,3,15,0.458867
28,3,16,0.245602
28,3,39,0.0124002
28,4,16,0.442323
28,4,39,0.714045
28,6,34,0.892526
28,7,11,0.199361
28,7,12,0.763433
28,7,13,0.0904791
28,7,32,0.0770463
28,9,7,0.24268
28,9,8,0.296195
28,9,14,0.384041
28,9,15,0.28889
28,13,5,0.258155
28,14,30,0.617049
28,15,30,0.199731
28,18,3,0.746065
28,19,14,0.409698
28,19,31,0.68173
28,19,32,0.224534
28,19,33,0.783206
28,20,31,0.350873
28,20,32,0.431471
28,20,33,0.0622332
28,21,33,0.170632
28,21,34,0.058448
28,21,35,0.303695
28,21,36,0.492988
28,21,37,0.515847
28,22,34,0.170769
28,23,34,0.0181078
28,24,4,0.998345
28,24,5,0.466166
28,27,35,0.194568
28,28,6,0.231628
28,28,7,0.352326
28,30,11,0.249093
28,30,38,0.280052
28,31,35,0.634901
28,32,25,0.105145
28,32,35,0.421636
28,32,36,0.110785
28,34,12,0.823808
28,36,3,0.98683
28,36,4,0.0563497
28,36,5,0.842044
28,36,15,0.673182
28,37,3,0.131402
28,37,4,0.806538
28,37,5,0.783983
28,37,6,0.805867
28,37,15,0.122143
28,37,33,0.506424
28,38,3,0.253288
28,39,20,0.33206
28,39,21,0.655759
28,39,28,0.144586
28,39,32,0.939935
28,39,33,0.972234
28,39,34,0.287258
29,0,11,0.0975557
29,0,12,0.840771
29,1,12,0.731449
29,2,12,0.78565
29,3,9,0.871938
29,3,12,0.802808
29,3,15,0.464948
29,4,15,0.649437
29,5,6,0.25
29,5,15,0.893815
29,5,16,0.785738
29,5,17,0.838461
29,5,31,0.201667
29,6,16,0.380601
29,6,31,0.889247
29,7,32,0.451862
29,9,14,0.94237
29,13,1,0.623836
29,13,2,0.715401
29,13,3,0.83193
29,14,2,0.0666103
29,14,3,0.978107
29,14,4,0.69586
29,15,2,0.937327
29,15,3,0.781445
29,15,4,0.48435
29,15,5,0.637778
29,16,3,0.89713
29,16,4,0.219978
29,17,4,0.522791
29,19,38,0.0811191
29,22,34,0.0391344
29,22,37,0.243433
29,22,38,0.727638
29,23,38,0.324054
29,24,5,0.243047
29,25,12,0.160103
29,25,36,0.323804
29,30,11,0.304191
29,30,12,0.204431
29,32,35,0.902319
29,33,23,0.261421
29,33,24,0.188152
29,33,25,0.78639
29,33,26,0.186439
29,33,27,0.272049
29,33,35,0.301418
29,34,15,0.405771
29,34,27,0.895487
29,35,27,0.802203
29,35,28,0.562117
29,35,29,0.525785
29,35,30,0.516279
29,36,27,0.645949
29,38,31,0.214405
30,2,12,0.091912
30,2,39,0.848167
30,3,12,0.988426
30,4,7,0.438622
30,4,37,0.457017
30,4,38,0.975194
30,5,6,0.42481
30,5,17,0.572788
30,5,18,0.0523054
30,5,19,0.55969
30,6,31,0.228621
30,6,32,0.479286
30,8,32,0.71211
30,8,33,0.799279
30,8,34,0.63827
30,9,33,0.781502
30,10,4,0.103562
30,10,5,0.864052
30,10,33,0.820349
30,10,34,0.808299
30,11,5,0.953487
30,11,6,0.283767
30,11,7,0.267834
30,11,8,0.933002
30,11,33,0.803393
30,11,34,0.617277
30,12,8,0.75607
30,12,9,0.424986
30,12,10,0.653178
30,13,5,0.402276
30,13,11,0.632293
30,14,36,0.58928
30,16,29,0.89082
30,17,5,0.247645
30,17,6,0.491706
30,18,6,0.673427
30,19,6,0.924597
30,22,37,0.0736864
30,22,38,0.190031
30,23,37,0.470995
30,23,38,0.253505
30,24,2,0.631661
30,24,4,0.869034
30,31,20,0.294527
30,32,34,0.762493
30,32,35,0.390007
30,32,36,0.366302
30,32,37,0.497844
30,32,38,0.33598
30,33,34,0.764525
30,33,35,0.305408
30,33,38,0.0782601
30,34,11,0.286528
30,34,34,0.818646
30,34,35,0.716389
30,34,36,0.214686
30,34,37,0.932613
30,34,38,0.697994
30,35,11,0.650612
30,35,28,0.0886068
30,35,36,0.0088737
30,35,37,0.338092
30,35,38,0.93482
30,36,27,0.96299
30,36,37,0.301741
30,36,38,0.543342
30,38,31,0.572605
31,3,25,0.891002
31,4,12,0.609771
31,4,38,0.764351
31,10,34,0.576835
31,11,7,0.748461
31,17,6,0.645963
31,18,30,0.689011
31,18,31,0.199599
31,19,13,0.516642
31,19,14,1.00648
31,21,3,0.430248
31,21,10,0.88885
31,22,3,0.655571
31,22,4,0.580572
31,22,37,0.444987
31,22,38,0.0671225
31,23,37,0.368697
31,23,38,0.803231
31,24,8,0.34864
31,24,9,0.374719
31,24,37,0.248378
31,24,38,0.597947
31,25,9,0.411883
31,25,23,0.0411416
31,26,9,0.191204
31,26,10,0.671554
31,26,11,0.998098
31,26,12,0.585514
31,26,13,0.0528816
31,26,22,0.156657
31,27,9,0.387282
31,27,10,0.149566
31,27,22,0.924259
31,28,9,0.214663
31,28,10,0.818094
31,28,21,0.865975
31,28,22,0.9158
31,28,23,0.142978
31,28,24,0.411404
31,29,10,0.085758
31,32,36,0.148344
31,32,37,0.497681
31,32,38,0.0933145
31,33,12,0.585363
31,36,37,0.667088
31,37,37,0.91589
31,38,17,0.634365
31,38,37,0.25676
32,2,8,0.633384
32,3,35,0.499712
32,3,36,0.648692
32,3,37,0.171845
32,4,24,0.969659
32,4,25,0.179574
32,4,26,0.0110982
32,5,22,0.44238
32,9,25,0.145836
32,10,26,0.145627
32,14,36,0.553515
32,22,20,0.0341452
32,22,30,0.343691
32,22,31,0.783162
32,22,37,0.913988
32,24,28,0.878079
32,24,36,0.739096
32,24,37,0.881633
32,24,38,0.525229
32,26,9,0.565251
32,26,16,0.983688
32,26,17,0.460746
32,27,10,0.9939
32,28,10,0.29059
32,28,13,0.745532
32,31,21,0.775173
32,31,22,0.234017
32,31,23,0.553949
32,31,24,0.814302
32,31,25,0.910742
32,31,26,0.46934
32,33,2,0.810846
32,33,3,0.754201
32,33,31,0.528843
32,33,32,0.574077
32,33,33,0.297844
32,34,2,0.0369481
32,34,3,0.771914
32,34,4,0.236569
32,34,5,0.703202
32,34,6,0.952922
32,34,11,0.994478
32,34,12,0.832931
32,34,33,0.358948
32,34,34,0.971764
32,34,35,0.536503
32,35,2,0.150389
32,35,3,0.489617
32,35,5,0.0661402
32,35,24,0.139444
32,35,25,0.965623
32,35,35,0.291085
32,36,5,0.221541
32,36,25,0.847514
32,37,10,0.288834
32,38,10,0.909163
32,38,11,0.195617
32,38,12,0.330833
32,38,17,0.726211
32,38,18,0.793123
32,39,13,0.859952
32,39,14,0.752853
33,2,32,0.755891
33,2,33,0.763469
33,2,34,0.61805
33,3,21,0.111928
33,3,32,0.0260856
33,3,33,0.516344
33,3,34,0.893566
33,3,35,0.684308
33,4,35,0.81857
33,6,37,0.775548
33,6,38,0.187912
33,7,2,0.296319
33,7,3,0.538229
33,7,4,0.0711912
33,7,5,0.300657
33,7,34,0.0230033
33,8,3,0.0346008
33,8,4,0.992206
33,8,5,0.475035
33,8,16,0.0649772
33,10,31,0.033482
33,10,32,0.205204
33,11,31,0.0631446
33,11,32,0.331791
33,12,32,0.922901
33,13,7,0.744009
33,15,14,0.214793
33,22,27,0.552207
33,22,30,0.511773
33,23,30,0.914041
33,27,34,0.208614
33,27,35,0.439326
33,27,36,0.931027
33,28,36,0.0619963
33,28,37,0.65872
33,29,25,0.321259
33,29,26,0.984072
33,29,27,0.778626
33,29,36,0.612851
33,30,27,0.485973
33,31,19,0.656632
33,31,20,0.411352
33,32,2,0.22142
33,32,3,0.24511
33,32,5,0.439591
33,32,6,0.187116
33,32,7,0.606905
33,32,8,0.754924
33,32,9,0.605357
33,32,10,0.277478
33,32,11,0.133407
33,33,3,0.423522
33,34,2,0.0756987
33,34,3,0.229094
33,35,3,0.154406
33,35,5,0.379303
33,35,6,0.13781
33,35,7,0.448287
33,35,38,0.672594
33,36,5,0.493547
33,36,10,0.0393748
33,37,1,0.391308
33,37,5,0.675346
33,38,17,0.282514
33,38,18,0.538205
33,39,17,0.917306
34,0,0,0.930333
34,0,1,0.0546581
34,2,1,0.398075
34,2,32,0.909104
34,2,34,0.566578
34,6,28,0.75708
34,8,6,0.885171
34,8,23,0.449034
34,8,25,0.186099
34,8,26,0.518889
34,8,27,0.850802
34,9,25,0.79821
34,9,26,0.389794
34,10,2,0.34441
34,10,16,0.784378
34,10,17,0.656134
34,11,2,0.712622
34,11,3,0.344826
34,12,27,0.747393
34,13,8,0.121344
34,13,9,0.503472
34,15,7,0.567898
34,15,8,0.636534
34,15,9,0.861536
34,17,14,0.0105868
34,18,14,0.071812
34,20,6,0.554316
34,20,7,0.0496999
34,22,15,0.371754
34,22,16,0.42286
34,22,30,0.611047
34,23,16,0.45587
34,23,30,0.167023
34,24,30,0.452863
34,28,12,0.886212
34,29,27,0.733672
34,29,36,0.48337
34,32,3,0.586062
34,32,4,0.702797
34,33,3,0.935087
34,34,23,0.0994866
34,34,24,0.0373234
34,34,25,0.579533
34,35,24,0.530337
34,35,25,0.919625
34,35,26,0.102924
34,35,27,0.558763
34,36,27,0.999781
34,37,1,0.6184
34,37,2,0.0839113
34,37,27,0.672626
34,37,28,0.86113
34,38,17,0.218198
34,38,18,0.846259
34,39,15,0.130157
35,3,25,0.880794
35,3,26,0.814029
35,4,26,0.565695
35,4,37,0.452618
35,4,38,0.947458
35,5,18,0.446006
35,5,19,0.710847
35,6,13,0.41884
35,6,19,0.192202
35,6,28,0.238483
35,6,29,0.945107
35,7,13,0.151508
35,8,14,0.013156
35,9,27,0.366598
35,10,27,0.27663
35,12,37,0.52521
35,12,38,0.939269
35,13,26,0.216885
35,13,27,0.345581
35,13,38,0.403147
35,14,10,0.469596
35,15,18,0.443941
35,18,6,0.835901
35,18,20,0.851082
35,19,6,0.819366
35,19,7,0.103544
35,21,26,0.154968
35,21,27,0.364557
35,29,22,0.328328
35,29,23,0.847673
35,34,24,0.375166
35,35,24,0.528738
35,35,25,0.0457266
35,37,28,0.0177197
35,37,29,0.17829
35,38,14,0.772785
35,38,15,0.447127
35,38,28,0.233778
35,39,17,0.463421
36,2,37,0.495632
36,2,38,0.453458
36,3,15,0.521591
36,4,5,0.540531
36,4,11,0.312217
36,5,18,0.752173
36,5,19,0.826541
36,7,13,0.895878
36,8,20,0.069473
36,9,8,0.428929
36,9,11,0.498402
36,9,12,0.908587
36,9,27,0.704675
36,10,11,0.443641
36,10,12,0.46578
36,12,6,0.605374
36,13,38,0.892502
36,14,30,0.765076
36,14,38,0.837208
36,17,24,0.202175
36,17,36,0.165953
36,18,6,0.248892
36,18,20,0.80808
36,18,21,0.110398
36,18,23,0.496505
36,18,24,0.832849
36,19,6,0.692382
36,19,7,0.721829
36,19,8,0.775242
36,21,6,0.971
36,21,7,0.455262
36,21,8,0.666077
36,21,10,0.613414
36,22,8,0.942662
36,22,10,0.167726
36,22,11,0.104011
36,23,11,0.0697652
36,23,12,0.225061
36,23,13,0.924414
36,23,14,0.504697
36,23,15,0.824688
36,24,11,0.180163
36,24,12,0.514647
36,24,13,0.110685
36,24,14,0.225679
36,24,15,0.953631
36,25,2,0.741459
36,25,3,1.02258
36,26,2,0.573306
36,26,3,0.276648
36,26,4,0.950751
36,28,13,0.533715
36,28,14,0.399246
36,28,15,0.842223
36,28,18,0.922938
36,28,19,0.177674
36,29,18,0.606565
36,29,19,0.365515
36,29,23,0.720403
36,30,18,0.58091
36,30,19,0.80716
36,30,20,0.238506
36,31,18,0.15414
36,31,19,0.109682
36,37,28,0.922423
36,37,29,0.802971
36,37,30,0.554153
36,37,31,0.294151
36,37,32,0.544591
36,37,33,0.552234
36,38,31,0.536022
36,38,32,0.478295
36,39,27,0.860969
36,39,39,0.0647353
37,1,5,0.0956052
37,1,6,0.69904
37,1,23,0.00614067
37,1,24,0.890568
37,2,5,0.091028
37,2,6,0.241131
37,3,6,0.956401
37,3,15,0.935462
37,4,6,0.526361
37,5,8,0.286874
37,5,19,0.0456655
37,5,37,0.635532
37,6,15,0.241259
37,6,19,0.270061
37,10,33,0.208773
37,10,34,0.943594
37,10,35,0.67501
37,11,33,0.417441
37,11,34,0.619325
37,11,35,0.933414
37,11,36,0.544162
37,12,6,0.0162941
37,12,35,0.998649
37,12,36,0.802591
37,12,37,0.994874
37,12,38,0.0338892
37,13,35,0.196462
37,13,36,0.391148
37,15,12,0.865981
37,15,13,0.857116
37,16,13,0.420949
37,17,13,0.819654
37,17,36,0.159227
37,18,13,0.917856
37,19,6,0.0284363
37,19,7,0.0214641
37,19,13,0.499971
37,19,14,0.268451
37,19,15,0.702598
37,20,3,0.656126
37,20,4,0.780789
37,20,13,0.189176
37,20,14,0.175214
37,21,3,0.356727
37,21,4,0.539931
37,21,5,0.441644
37,21,6,0.930255
37,21,7,0.929637
37,21,8,0.895199
37,22,5,0.431724
37,22,6,0.564579
37,22,7,0.300187
37,22,8,0.774235
37,23,6,0.282526
37,23,8,0.379618
37,23,9,0.700266
37,23,14,0.815851
37,23,15,0.73668
37,24,11,0.365692
37,24,14,0.542472
37,24,15,0.679692
37,26,4,0.416702
37,26,5,0.0686356
37,27,4,0.500368
37,27,5,0.99155
37,27,6,0.702049
37,27,34,0.22607
37,28,14,0.275287
37,30,18,0.508699
37,31,38,0.0592562
37,37,17,0.890892
37,39,19,0.582474
37,39,25,0.257692
38,4,37,0.765936
38,5,8,0.706126
38,5,9,0.984062
38,5,10,0.848798
38,5,11,0.510684
38,6,8,0.351895
38,6,11,0.790984
38,6,15,0.606703
38,6,22,0.933416
38,6,23,0.721224
38,6,29,0.6743
38,6,30,0.57067
38,7,9,0.744706
38,7,10,0.277364
38,7,22,0.134399
38,9,22,0.208373
38,9,23,0.440259
38,9,24,0.760607
38,10,10,0.509561
38,10,13,0.717934
38,10,14,0.884061
38,10,23,0.732692
38,10,24,0.664624
38,11,10,0.0474378
38,11,11,0.0811568
38,11,14,0.819664
38,11,23,0.72813
38,11,24,0.0833688
38,11,25,0.0758249
38,11,26,0.332788
38,12,6,0.974653
38,12,23,0.533879
38,13,21,0.406886
38,13,36,0.115052
38,13,37,0.65233
38,14,7,0.260874
38,14,8,0.358646
38,14,9,0.651914
38,14,10,0.136399
38,17,4,0.17128
38,21,6,0.998601
38,21,7,0.399264
38,22,6,0.531362
38,23,6,0.103696
38,24,6,0.0747623
38,24,11,0.147105
38,24,12,0.783259
38,24,14,0.0612964
38,27,4,0.654589
38,27,5,0.0477636
38,28,2,0.88186
38,28,14,0.645242
38,28,15,0.596058
38,32,26,0.908672
38,32,27,0.952691
38,32,28,0.557314
38,32,29,0.0764667
38,37,39,0.193571
38,38,39,0.106165
39,0,7,0.450275
39,0,8,0.167421
39,0,9,0.872927
39,1,18,0.544994
39,2,28,0.681654
39,2,29,0.319177
39,2,30,0.254356
39,5,30,0.595862
39,5,31,0.771165
39,6,31,0.84539
39,8,18,0.103273
39,8,19,0.456613
39,9,18,0.263325
39,9,19,0.282244
39,9,22,0.781847
39,10,19,0.582152
39,10,20,0.362498
39,10,21,0.68275
39,10,22,0.853514
39,11,19,0.935588
39,11,22,0.64945
39,11,23,0.941055
39,12,19,0.044046
39,16,11,0.3969
39,17,5,0.267439
39,22,6,0.897416
39,22,7,0.831638
39,22,13,0.330242
39,23,1,0.17166
39,23,2,0.801008
39,23,3,0.495706
39,23,6,0.559263
39,23,7,0.115187
39,24,13,0.669204
39,24,14,0.0701122
39,24,31,0.48451
39,24,32,0.732405
39,24,33,0.957625
39,25,32,0.345703
39,25,33,0.526051
39,25,34,0.656305
39,26,32,0.565885
39,26,34,0.0538196
39,30,22,0.274889
39,30,23,0.257643
39,30,30,0.0157391
39,31,34,0.656575
39,31,35,0.931064
39,31,36,0.352984
39,32,4,0.333117
39,32,35,0.549925
39,32,36,0.0999688
39,32,37,0.0461372
39,33,4,0.0886413
39,34,6,0.983229
